open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513339200,1513342799,0.01500000,0.08000000,0.01500000,0.02110000,7413.34000000
1513342800,1513346399,0.02110000,0.02195300,0.01910000,0.01925000,6138.18000000
1513346400,1513349999,0.01925000,0.03267300,0.01925000,0.02118000,18516.01000000
1513350000,1513353599,0.02020200,0.02150200,0.01800000,0.01923600,13940.99000000
1513353600,1513357199,0.01975000,0.02160000,0.01930500,0.02040000,4838.83000000
1513357200,1513360799,0.02040000,0.02069100,0.01980100,0.01988200,4360.46000000
1513360800,1513364399,0.02050000,0.02050000,0.01904400,0.01904400,1174.03000000
1513364400,1513367999,0.01938800,0.01981800,0.01908900,0.01979700,1412.82000000
1513368000,1513371599,0.01979700,0.02000000,0.01950000,0.02000000,496.94000000
1513371600,1513375199,0.02000000,0.02025400,0.01925000,0.01950900,1270.08000000
1513375200,1513378799,0.01950900,0.01988600,0.01904400,0.01988200,996.17000000
1513378800,1513382399,0.01987600,0.01987600,0.01910900,0.01915800,1343.61000000
1513382400,1513385999,0.01916500,0.02000000,0.01905000,0.01932800,3784.21000000
1513386000,1513389599,0.01925000,0.01925000,0.01833000,0.01922900,1512.48000000
1513389600,1513393199,0.01922800,0.01966000,0.01849300,0.01923000,4216.15000000
1513393200,1513396799,0.01900400,0.01931800,0.01863400,0.01903600,1125.66000000
1513396800,1513400399,0.01910000,0.01983700,0.01910000,0.01961800,1006.10000000
1513400400,1513403999,0.01961800,0.01980000,0.01934200,0.01964500,1223.52000000
1513404000,1513407599,0.01963400,0.01990000,0.01943000,0.01954300,2197.78000000
1513407600,1513411199,0.01954300,0.01989100,0.01917400,0.01969900,764.31000000
1513411200,1513414799,0.01969900,0.01969900,0.01910000,0.01952800,1392.63000000
1513414800,1513418399,0.01953800,0.01984200,0.01930100,0.01955000,1427.68000000
1513418400,1513421999,0.01969900,0.01985000,0.01940000,0.01964500,1506.66000000
1513422000,1513425599,0.01963000,0.01964500,0.01914600,0.01927000,1015.83000000
1513425600,1513429199,0.01931000,0.01989000,0.01914700,0.01950000,2868.44000000
1513429200,1513432799,0.01966100,0.01970200,0.01914600,0.01970200,2700.92000000
1513432800,1513436399,0.01967200,0.01971000,0.01914600,0.01959700,1285.10000000
1513436400,1513439999,0.01958900,0.01959700,0.01800100,0.01858000,4163.60000000
1513440000,1513443599,0.01857900,0.01971000,0.01853300,0.01936500,1691.07000000
1513443600,1513447199,0.01930000,0.01936300,0.01883900,0.01934700,1276.47000000
1513447200,1513450799,0.01934700,0.01989100,0.01914700,0.01989100,2356.53000000
1513450800,1513454399,0.01989100,0.01992500,0.01921700,0.01972900,1027.28000000
1513454400,1513457999,0.01972900,0.01973000,0.01880800,0.01955300,1359.06000000
1513458000,1513461599,0.01955300,0.01972300,0.01882400,0.01961900,1131.62000000
1513461600,1513465199,0.01961900,0.02007000,0.01939400,0.02000000,1299.25000000
1513465200,1513468799,0.01999900,0.02000000,0.01922000,0.01970000,1244.65000000
1513468800,1513472399,0.01937000,0.02000000,0.01903100,0.01926700,2975.28000000
1513472400,1513475999,0.01926700,0.01969400,0.01905100,0.01905200,1023.10000000
